"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "24", 28.2897, 5902.44
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "24", 79.8768, 6071.05
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "25", 118.983, 5908.18
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "25", 359.03, 6105.56
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "26", 103.174, 5830.54
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "26", 319.091, 6079.37
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "27", 53.6672, 5942.33
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "27", 116.071, 6029.05
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "28", 86.9492, 6071.77
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "28", 200.108, 6098.27
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "29", 36.6102, 5762.55
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "29", 111.079, 6027.54
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "30", 223.405, 5886.92
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "30", 603.652, 6026.02
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "31", 210.509, 5673.16
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "31", 621.125, 5899.59
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "32", 99.0139, 5706.17
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "32", 279.985, 5833.54
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "33", 113.991, 5711.65
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "33", 274.577, 5805.68
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "34", 141.449, 5507.33
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "34", 481.757, 5728.44
"NIR_and_cytoplasm", "16:36:09.813", "00:00:00.000", "B02 : Site 106", 700, "35", 87.7813, 3436.78
"NIR_and_nucleus", "16:36:08.684", "00:00:00.000", "B02 : Site 106", 520, "35", 39.9384, 4937.63
"NIR_and_cytoplasm", "16:31:31.242", "00:00:00.000", "B02 : Site 10", 700, "1", 216.749, 10614.9
"NIR_and_nucleus", "16:31:30.142", "00:00:00.000", "B02 : Site 10", 520, "1", 383.575, 10796.3
"NIR_and_cytoplasm", "16:31:31.242", "00:00:00.000", "B02 : Site 10", 700, "2", 148.105, 14494.8
"NIR_and_nucleus", "16:31:30.142", "00:00:00.000", "B02 : Site 10", 520, "2", 257.936, 16066.1
"NIR_and_cytoplasm", "16:31:31.242", "00:00:00.000", "B02 : Site 10", 700, "3", 101.094, 12089.9
"NIR_and_nucleus", "16:31:30.142", "00:00:00.000", "B02 : Site 10", 520, "3", 98.5979, 12610
"NIR_and_cytoplasm", "16:31:31.242", "00:00:00.000", "B02 : Site 10", 700, "4", 130.632, 14723.6
"NIR_and_nucleus", "16:31:30.142", "00:00:00.000", "B02 : Site 10", 520, "4", 215.085, 17138.1
"NIR_and_cytoplasm", "16:31:34.092", "00:00:00.000", "B02 : Site 11", 700, "1", 90.6935, 10429.2
"NIR_and_nucleus", "16:31:32.972", "00:00:00.000", "B02 : Site 11", 520, "1", 52.8352, 10839.2
"NIR_and_cytoplasm", "16:31:36.950", "00:00:00.000", "B02 : Site 12", 700, "1", 135.208, 12762.2
"NIR_and_nucleus", "16:31:35.841", "00:00:00.000", "B02 : Site 12", 520, "1", 151.849, 14163.3
"NIR_and_cytoplasm", "16:31:36.950", "00:00:00.000", "B02 : Site 12", 700, "2", 110.247, 11377.7
"NIR_and_nucleus", "16:31:35.841", "00:00:00.000", "B02 : Site 12", 520, "2", 99.0139, 11738.8
"NIR_and_cytoplasm", "16:31:36.950", "00:00:00.000", "B02 : Site 12", 700, "3", 131.464, 11754.7
"NIR_and_nucleus", "16:31:35.841", "00:00:00.000", "B02 : Site 12", 520, "3", 150.601, 13099.4
"NIR_and_cytoplasm", "16:31:39.801", "00:00:00.000", "B02 : Site 13", 700, "1", 118.983, 20158.3
"NIR_and_nucleus", "16:31:38.681", "00:00:00.000", "B02 : Site 13", 520, "1", 208.845, 36678.8
"NIR_and_cytoplasm", "16:31:39.801", "00:00:00.000", "B02 : Site 13", 700, "2", 167.242, 15623.3
"NIR_and_nucleus", "16:31:38.681", "00:00:00.000", "B02 : Site 13", 520, "2", 391.48, 24092.4
"NIR_and_cytoplasm", "16:31:39.801", "00:00:00.000", "B02 : Site 13", 700, "3", 127.304, 12190
"NIR_and_nucleus", "16:31:38.681", "00:00:00.000", "B02 : Site 13", 520, "3", 114.823, 14047.9
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "1", 854.931, 6175.82
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "1", 2425.01, 6330.11
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "2", 180.971, 11073.9
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "2", 319.507, 11915.5
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "3", 173.898, 12416.5
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "3", 276.657, 13670.6
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "4", 249.199, 12723.8
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "4", 505.886, 15860.8
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "5", 138.952, 12570.8
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "5", 305.362, 14168.6
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "6", 115.239, 12474.1
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "6", 211.757, 13661.8
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "7", 116.071, 13766.4
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "7", 213.005, 15254.8
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "8", 252.527, 12064.8
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "8", 502.142, 13552.2
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "9", 113.991, 12761
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "9", 227.982, 15003.3
"NIR_and_cytoplasm", "16:31:42.671", "00:00:00.000", "B02 : Site 14", 700, "10", 205.932, 16229.9
"NIR_and_nucleus", "16:31:41.552", "00:00:00.000", "B02 : Site 14", 520, "10", 423.513, 23474.3
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "1", 791.696, 5794.56
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "1", 2206.6, 5931.92
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "2", 190.123, 6040.21
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "2", 343.637, 6163.5
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "3", 162.666, 7997.59
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "3", 78.6287, 8072.35
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "4", 64.0679, 6041.37
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "4", 130.216, 6181.27
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "5", 201.772, 8612.53
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "5", 153.097, 8660.05
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "6", 254.191, 6164.5
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "6", 431.834, 6261.5
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "7", 364.854, 9708.12
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "7", 942.297, 9995.1
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "8", 1384.12, 6258.48
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "8", 4571.28, 6458.82
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "9", 805.84, 10006.9
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "9", 3587.38, 11299.6
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "10", 233.806, 15892.9
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "10", 544.577, 32421.7
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "11", 166.826, 4817.89
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "11", 543.745, 16518.3
"NIR_and_cytoplasm", "16:31:45.840", "00:00:00.000", "B02 : Site 15", 700, "12", 207.18, 4239.4
"NIR_and_nucleus", "16:31:44.701", "00:00:00.000", "B02 : Site 15", 520, "12", 128.968, 4362.62
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "1", 67.3961, 11997.1
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "1", 164.746, 13000.8
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "2", 134.792, 13032.6
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "2", 289.969, 16951.7
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "3", 198.86, 12821.3
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "3", 362.358, 15756
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "4", 132.712, 11978.2
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "4", 278.321, 12669.2
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "5", 240.462, 13264.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "5", 489.661, 14594.2
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "6", 199.276, 12153.6
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "6", 396.056, 15031.7
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "7", 193.036, 11641
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "7", 364.022, 12936.8
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "8", 176.395, 12270.3
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "8", 326.996, 13405.1
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "9", 252.943, 15480.9
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "9", 547.905, 21752.2
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "10", 262.928, 14099.3
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "10", 618.629, 17272.9
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "11", 206.764, 16025.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "11", 435.162, 18661.9
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "12", 98.5979, 10925.4
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "12", 45.3467, 11431.4
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "13", 121.895, 15828.5
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "13", 211.757, 18252
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "14", 185.131, 18801.2
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "14", 333.652, 29819.1
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "15", 225.486, 15702.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "15", 471.356, 17658.6
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "16", 123.975, 17479.2
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "16", 223.405, 19458.2
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "17", 169.322, 12488.3
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "17", 272.496, 13128.1
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "18", 201.356, 12116.9
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "18", 429.338, 12912.2
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "19", 170.154, 13644.3
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "19", 292.466, 16964.1
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "20", 241.711, 12541.4
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "20", 502.974, 19856.5
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "21", 184.715, 15043.6
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "21", 428.922, 15636.6
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "22", 106.918, 14161.8
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "22", 180.555, 15474.4
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "23", 166.41, 13489.6
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "23", 275.825, 13140.9
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "24", 265.84, 15781.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "24", 575.779, 20412.7
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "25", 114.823, 16927.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "25", 138.952, 19036.5
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "26", 160.17, 13719.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "26", 248.367, 14226.9
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "27", 99.0139, 14968.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "27", 183.883, 14398.6
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "28", 89.8614, 14875.4
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "28", 154.345, 13820.4
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "29", 110.247, 14246
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "29", 195.116, 14604.1
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "30", 62.4038, 14963.8
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "30", 125.64, 14396
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "31", 198.444, 15560.4
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "31", 468.444, 15537.5
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "32", 190.955, 15175.3
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "32", 339.892, 18495.5
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "33", 168.906, 25433.1
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "33", 252.111, 31833.6
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "34", 68.2281, 16373.8
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "34", 181.803, 22883
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "35", 148.105, 19245.9
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "35", 346.133, 24907.4
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "36", 121.063, 15904.1
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "36", 225.902, 24519.8
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "37", 123.975, 21850.4
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "37", 189.707, 26748.6
"NIR_and_cytoplasm", "16:31:48.680", "00:00:00.000", "B02 : Site 16", 700, "38", 103.59, 15114.7
"NIR_and_nucleus", "16:31:47.560", "00:00:00.000", "B02 : Site 16", 520, "38", 159.338, 20341.1
"NIR_and_cytoplasm", "16:31:51.550", "00:00:00.000", "B02 : Site 17", 700, "1", 90.2774, 11112.3
"NIR_and_nucleus", "16:31:50.421", "00:00:00.000", "B02 : Site 17", 520, "1", 97.3499, 12683.5
"NIR_and_cytoplasm", "16:31:51.550", "00:00:00.000", "B02 : Site 17", 700, "2", 118.983, 10800.7
"NIR_and_nucleus", "16:31:50.421", "00:00:00.000", "B02 : Site 17", 520, "2", 124.808, 13288.3
"NIR_and_cytoplasm", "16:31:54.380", "00:00:00.000", "B02 : Site 18", 700, "1", 54.9153, 10832.2
"NIR_and_nucleus", "16:31:53.269", "00:00:00.000", "B02 : Site 18", 520, "1", 48.6749, 12112.8
"NIR_and_cytoplasm", "16:31:54.380", "00:00:00.000", "B02 : Site 18", 700, "2", 108.583, 11805
"NIR_and_nucleus", "16:31:53.269", "00:00:00.000", "B02 : Site 18", 520, "2", 91.9415, 12631
"NIR_and_cytoplasm", "16:31:57.230", "00:00:00.000", "B02 : Site 19", 700, "1", 127.304, 10724.5
"NIR_and_nucleus", "16:31:56.101", "00:00:00.000", "B02 : Site 19", 520, "1", 126.888, 13269.1
"NIR_and_cytoplasm", "16:31:05.093", "00:00:00.000", "B02 : Site 1", 700, "1", 195.532, 6575.94
"NIR_and_nucleus", "16:31:03.963", "00:00:00.000", "B02 : Site 1", 520, "1", 288.721, 6546.15
"NIR_and_cytoplasm", "16:31:05.093", "00:00:00.000", "B02 : Site 1", 700, "2", 1717.77, 5938.75
"NIR_and_nucleus", "16:31:03.963", "00:00:00.000", "B02 : Site 1", 520, "2", 6544.91, 6229.38
"NIR_and_cytoplasm", "16:31:05.093", "00:00:00.000", "B02 : Site 1", 700, "3", 1172.77, 5934.19
"NIR_and_nucleus", "16:31:03.963", "00:00:00.000", "B02 : Site 1", 520, "3", 4129.46, 6211.53
"NIR_and_cytoplasm", "16:31:05.093", "00:00:00.000", "B02 : Site 1", 700, "4", 218.829, 13530.2
"NIR_and_nucleus", "16:31:03.963", "00:00:00.000", "B02 : Site 1", 520, "4", 505.054, 16720.5
"NIR_and_cytoplasm", "16:31:05.093", "00:00:00.000", "B02 : Site 1", 700, "5", 180.139, 14237.8
"NIR_and_nucleus", "16:31:03.963", "00:00:00.000", "B02 : Site 1", 520, "5", 323.251, 17961.7
"NIR_and_cytoplasm", "16:31:05.093", "00:00:00.000", "B02 : Site 1", 700, "6", 184.715, 13711.2
"NIR_and_nucleus", "16:31:03.963", "00:00:00.000", "B02 : Site 1", 520, "6", 355.701, 17804.5
"NIR_and_cytoplasm", "16:32:00.081", "00:00:00.000", "B02 : Site 20", 700, "1", 116.071, 11372.7
"NIR_and_nucleus", "16:31:58.960", "00:00:00.000", "B02 : Site 20", 520, "1", 112.743, 13205.4
"NIR_and_cytoplasm", "16:32:00.081", "00:00:00.000", "B02 : Site 20", 700, "2", 204.684, 12354.5
"NIR_and_nucleus", "16:31:58.960", "00:00:00.000", "B02 : Site 20", 520, "2", 455.547, 15995
"NIR_and_cytoplasm", "16:32:00.081", "00:00:00.000", "B02 : Site 20", 700, "3", 166.41, 10936.1
"NIR_and_nucleus", "16:31:58.960", "00:00:00.000", "B02 : Site 20", 520, "3", 257.519, 11593.7
"NIR_and_cytoplasm", "16:32:02.950", "00:00:00.000", "B02 : Site 21", 700, "1", 137.704, 10521.7
"NIR_and_nucleus", "16:32:01.840", "00:00:00.000", "B02 : Site 21", 520, "1", 166.826, 14054.8
"NIR_and_cytoplasm", "16:32:02.950", "00:00:00.000", "B02 : Site 21", 700, "2", 157.673, 11310.7
"NIR_and_nucleus", "16:32:01.840", "00:00:00.000", "B02 : Site 21", 520, "2", 244.623, 12743.5
"NIR_and_cytoplasm", "16:32:08.659", "00:00:00.000", "B02 : Site 23", 700, "1", 106.502, 12453.9
"NIR_and_nucleus", "16:32:07.539", "00:00:00.000", "B02 : Site 23", 520, "1", 91.5255, 13912.9
"NIR_and_cytoplasm", "16:32:08.659", "00:00:00.000", "B02 : Site 23", 700, "2", 139.368, 11082.3
"NIR_and_nucleus", "16:32:07.539", "00:00:00.000", "B02 : Site 23", 520, "2", 136.872, 14469.2
"NIR_and_cytoplasm", "16:32:08.659", "00:00:00.000", "B02 : Site 23", 700, "3", 104.422, 19694.6
"NIR_and_nucleus", "16:32:07.539", "00:00:00.000", "B02 : Site 23", 520, "3", 248.783, 45501.6
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "1", 2167.91, 6058.61
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "1", 6687.6, 6242.12
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "2", 161.418, 11656.4
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "2", 261.68, 15463
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "3", 190.955, 11908.2
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "3", 363.19, 14374.6
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "4", 198.028, 12691.2
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "4", 396.472, 19553.2
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "5", 178.891, 13991.6
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "5", 317.843, 21078.5
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "6", 126.472, 12416.7
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "6", 270, 17554.8
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "7", 55.3313, 20824.9
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "7", 153.513, 50754.7
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "8", 174.314, 12276.2
"NIR_and_nucleus", "16:32:10.388", "00:00:00.000", "B02 : Site 24", 520, "8", 290.385, 16663.9
"NIR_and_cytoplasm", "16:32:11.509", "00:00:00.000", "B02 : Site 24", 700, "9", 163.498, 16156.1
