well_site,obj_num,condition,NIR_cyt_area,NIR_cyt_int,NIR_nuc_area,NIR_nuc_int,nc_ratio
 A01 : Site 11, 43,SV40 NLS library,168.49,11007.6,176.395,14719.5,0.2905872020110477
 A01 : Site 11, 45,no NLS,322.835,12963.4,388.983,13283.1,0.024362548345281752
 A01 : Site 11, 46,SV40 NLS library,313.683,12416.4,340.30800000000005,11290.0,-0.09510080125519749
 A01 : Site 11, 46,no NLS,418.105,11508.3,447.64300000000003,12635.3,0.09342596995652844
 A01 : Site 11, 47,no NLS,288.721,13305.0,345.717,13670.7,0.02711495201784836
 A01 : Site 11, 48,SV40 NLS library,297.874,11493.0,297.04200000000003,11020.1,-0.04201727629286203
 A01 : Site 11, 49,SV40 NLS library,333.652,10501.4,354.45300000000003,11084.0,0.05399404539201986
 A01 : Site 11, 49,no NLS,126.47200000000001,10290.3,133.54399999999998,13451.3,0.26787405171229367
 A01 : Site 11, 5,SV40 NLS library,291.634,10667.0,267.92,13280.0,0.21910428040494204
 A01 : Site 11, 50,no NLS,123.559,10354.6,148.937,13032.7,0.2300307183724871
 A01 : Site 11, 52,SV40 NLS library,241.295,20813.1,253.359,28583.1,0.3172330379253651
 A01 : Site 11, 52,no NLS,154.761,11229.1,205.93200000000002,13538.6,0.1870362417337841
 A01 : Site 11, 54,SV40 NLS library,274.993,10980.2,230.894,11603.9,0.05524759765225412
 A01 : Site 11, 54,no NLS,78.2127,13501.1,143.529,14672.8,0.0832242760482561
 A01 : Site 11, 55,SV40 NLS library,344.469,13422.9,353.621,13633.3,0.015553125811560254
 A01 : Site 11, 55,no NLS,230.894,11723.3,252.52700000000002,10676.4,-0.09354261642476858
 A01 : Site 11, 57,SV40 NLS library,370.67800000000005,11255.0,428.09,10635.9,-0.05657740305296028
 A01 : Site 11, 57,no NLS,356.949,11022.5,386.903,10384.9,-0.059585810241231676
 A01 : Site 11, 58,no NLS,307.026,11247.4,275.409,10792.8,-0.04125774568655948
 A01 : Site 11, 59,SV40 NLS library,279.569,10792.5,248.783,11316.2,0.0473838789254248
 A01 : Site 11, 61,SV40 NLS library,251.695,15958.0,198.028,26510.9,0.507595698291612
 A01 : Site 11, 61,no NLS,329.908,12615.1,401.88,11561.6,-0.08720524716136521
 A01 : Site 11, 62,SV40 NLS library,317.427,10577.2,335.73199999999997,13630.3,0.2535945146171454
 A01 : Site 11, 62,no NLS,349.87699999999995,11164.4,423.51300000000003,11171.4,0.0006267964638989832
 A01 : Site 11, 64,no NLS,187.21099999999998,11284.3,232.142,18866.7,0.5139860842206703
 A01 : Site 11, 65,SV40 NLS library,292.882,12828.7,256.27099999999996,12086.2,-0.05962054259973439
 A01 : Site 11, 65,no NLS,210.925,10066.7,265.84,13125.4,0.26531633723826364
 A01 : Site 11, 66,no NLS,178.475,14205.2,131.464,17271.6,0.1954554393179985
 A01 : Site 11, 67,SV40 NLS library,228.81400000000002,11142.4,240.46200000000002,12192.1,0.09003054985871281
 A01 : Site 11, 69,SV40 NLS library,294.962,14315.8,266.256,21612.5,0.4119080285860048
 A01 : Site 11, 7,SV40 NLS library,261.68,10802.3,189.291,13609.0,0.2309722641584364
 A01 : Site 11, 7,no NLS,340.724,11812.0,389.399,10112.1,-0.15538323728556644
 A01 : Site 11, 71,SV40 NLS library,326.996,11549.0,347.381,11086.3,-0.0408887413432665
 A01 : Site 11, 73,SV40 NLS library,245.03900000000002,12128.3,284.145,21254.1,0.5610082531943018
 A01 : Site 11, 8,no NLS,333.236,11524.9,322.41900000000004,11686.2,0.01389874642629137
 A01 : Site 12, 1,no NLS,187.627,14857.1,268.752,15545.8,0.045312640213087264
 A01 : Site 12, 10,SV40 NLS library,303.282,11165.3,307.442,20552.9,0.6101912955940945
 A01 : Site 12, 11,no NLS,258.35200000000003,12684.8,304.11400000000003,13718.0,0.07830441280370737
 A01 : Site 12, 14,SV40 NLS library,336.148,10235.3,337.39599999999996,12030.4,0.16159424977083398
 A01 : Site 12, 15,SV40 NLS library,329.908,10015.3,297.45799999999997,11831.1,0.16661773387015838
 A01 : Site 12, 17,no NLS,240.878,10994.0,213.421,11074.9,0.007331617106593451
 A01 : Site 12, 18,no NLS,267.504,11222.6,274.993,10226.1,-0.09298632670006553
 A01 : Site 12, 19,SV40 NLS library,312.435,10299.7,307.442,11526.7,0.11255131483002892
 A01 : Site 12, 19,no NLS,386.07099999999997,12403.1,313.267,11981.2,-0.034607686750360474
 A01 : Site 12, 2,SV40 NLS library,135.208,10847.2,127.304,11910.2,0.09348819367150304
 A01 : Site 12, 21,SV40 NLS library,171.81799999999998,11831.4,162.666,20428.0,0.5461494946018393
 A01 : Site 12, 22,SV40 NLS library,238.382,13267.4,237.13400000000001,12383.8,-0.06892073163034933
 A01 : Site 12, 22,no NLS,351.957,12028.3,371.51,13789.0,0.13660896624190225
 A01 : Site 12, 23,no NLS,293.298,12029.8,269.584,11247.8,-0.06721435077308924
 A01 : Site 12, 24,SV40 NLS library,245.87099999999998,12514.0,263.76,11521.4,-0.08264184191455103
 A01 : Site 12, 25,SV40 NLS library,408.95300000000003,10542.9,396.056,12940.2,0.20488609732035198
 A01 : Site 12, 25,no NLS,287.473,11809.2,248.36700000000002,10885.7,-0.08142888741033497
 A01 : Site 12, 26,no NLS,314.099,10687.4,305.362,11553.1,0.07788832172987127
 A01 : Site 12, 27,no NLS,308.691,10302.4,288.305,13634.0,0.28018979513881154
 A01 : Site 12, 28,SV40 NLS library,297.04200000000003,11394.2,272.08,10372.1,-0.09398494503025658
 A01 : Site 12, 28,no NLS,413.945,11170.9,399.8,11718.8,0.04788220702967175
 A01 : Site 12, 29,no NLS,183.467,11312.8,190.53900000000002,12056.1,0.06363592790344745
 A01 : Site 12, 3,SV40 NLS library,262.512,10576.8,205.1,12005.4,0.1266936253546153
 A01 : Site 12, 30,SV40 NLS library,135.208,12439.3,131.464,16500.5,0.28252986784636136
 A01 : Site 12, 31,SV40 NLS library,286.64099999999996,11901.2,252.111,16377.2,0.3192508882724737
 A01 : Site 12, 31,no NLS,345.717,13091.7,376.91900000000004,15633.9,0.17746319184267645
 A01 : Site 12, 33,SV40 NLS library,270.416,11426.5,195.94799999999998,12811.0,0.11436895768349471
 A01 : Site 12, 34,SV40 NLS library,265.42400000000004,12617.7,234.638,11475.6,-0.09487754794588875
 A01 : Site 12, 37,no NLS,411.865,11303.7,409.369,13163.2,0.15229495168060694
 A01 : Site 12, 38,SV40 NLS library,266.672,11843.9,211.34099999999998,18161.1,0.42746897691576846
 A01 : Site 12, 38,no NLS,305.362,11240.5,283.313,13008.5,0.14607966248919013
 A01 : Site 12, 39,SV40 NLS library,270.0,13252.4,227.982,11584.9,-0.1344761421097164
 A01 : Site 12, 39,no NLS,333.652,14005.6,363.19,11684.8,-0.1811683977528774
 A01 : Site 12, 4,SV40 NLS library,163.082,10243.8,177.643,11783.2,0.14000214367009053
 A01 : Site 12, 45,SV40 NLS library,341.973,11659.9,304.53,10768.6,-0.0795211125524153
 A01 : Site 12, 46,SV40 NLS library,356.949,12772.0,379.415,14846.1,0.15048192964123075
 A01 : Site 12, 46,no NLS,127.72,11045.7,128.968,14585.3,0.27797296022841883
 A01 : Site 12, 47,SV40 NLS library,205.1,11396.0,134.792,10447.4,-0.08690927300940038
 A01 : Site 12, 48,SV40 NLS library,341.55699999999996,15708.7,376.50300000000004,12872.9,-0.199090372552384
 A01 : Site 12, 48,no NLS,306.61,12856.2,274.993,11436.5,-0.11701619016732084
 A01 : Site 12, 49,SV40 NLS library,348.213,12395.3,305.362,14265.1,0.14049862630358725
 A01 : Site 12, 50,SV40 NLS library,349.461,11781.8,392.31199999999995,17913.6,0.41900423299020606
 A01 : Site 12, 50,no NLS,291.634,11745.7,292.05,10963.5,-0.06891564255817256
 A01 : Site 12, 51,no NLS,467.61199999999997,11170.8,438.49,11342.1,0.015218235411824052
 A01 : Site 12, 52,SV40 NLS library,361.11,12265.7,394.80800000000005,11315.1,-0.08066863218138161
 A01 : Site 12, 52,no NLS,532.096,12154.0,440.154,12148.8,-0.00042793423633124644
 A01 : Site 12, 55,no NLS,338.228,11261.5,386.48699999999997,10643.4,-0.05644984701848404
 A01 : Site 12, 57,SV40 NLS library,334.48400000000004,15113.1,305.778,13900.6,-0.08362991271337893
 A01 : Site 12, 58,no NLS,389.399,11847.6,327.41200000000003,11598.6,-0.021240914249703115
 A01 : Site 12, 6,SV40 NLS library,285.393,12536.6,262.096,13683.4,0.08753105326029417
 A01 : Site 12, 60,SV40 NLS library,309.939,10688.3,287.473,11313.2,0.05682050030204849
 A01 : Site 12, 60,no NLS,297.874,11840.9,301.202,11231.8,-0.05281059922337689
 A01 : Site 12, 62,SV40 NLS library,268.336,15578.6,208.845,38633.2,0.908213832808828
 A01 : Site 12, 63,SV40 NLS library,312.019,14868.6,317.843,13561.1,-0.09204620657978393
 A01 : Site 12, 63,no NLS,282.897,12144.9,238.798,11134.3,-0.08687889468648939
 A01 : Site 12, 65,SV40 NLS library,316.595,12603.6,275.825,21219.7,0.5209475080452752
 A01 : Site 12, 66,SV40 NLS library,239.21400000000003,10310.1,148.52100000000002,12084.4,0.1587913672956803
 A01 : Site 12, 66,no NLS,355.285,15775.0,406.87199999999996,16526.8,0.04655689724837531
 A01 : Site 12, 67,no NLS,371.51,14323.3,447.64300000000003,22772.0,0.4636441291777762
 A01 : Site 12, 68,SV40 NLS library,396.472,12167.3,429.338,16846.2,0.32537308671718573
 A01 : Site 12, 69,SV40 NLS library,326.58,12471.0,346.54900000000004,14163.4,0.1272552234988025
 A01 : Site 12, 69,no NLS,328.244,13917.2,360.694,12894.0,-0.07636339835929894
 A01 : Site 12, 70,SV40 NLS library,180.555,11251.2,130.632,10796.8,-0.04122499569915409
 A01 : Site 12, 70,no NLS,329.07599999999996,13902.7,378.167,12204.4,-0.1302865234216541
 A01 : Site 12, 71,SV40 NLS library,313.267,11826.6,318.259,14414.7,0.19789728744047175
 A01 : Site 12, 71,no NLS,187.627,11188.7,237.55,12468.3,0.10828508279471705
 A01 : Site 12, 72,no NLS,172.65,12329.1,208.429,10848.4,-0.12794471813684244
 A01 : Site 12, 73,SV40 NLS library,193.03599999999997,11939.3,240.46200000000002,13967.1,0.15686908425146556
 A01 : Site 12, 76,SV40 NLS library,170.57,11882.2,195.532,11131.1,-0.06529848958550526
 A01 : Site 12, 8,no NLS,152.681,10713.9,193.868,12086.2,0.12052234204161702
 A01 : Site 12, 9,SV40 NLS library,272.91200000000003,10250.7,190.955,11887.6,0.14814984409830795
 A01 : Site 13, 1,no NLS,210.093,11904.6,301.618,33085.8,1.0221793072674037
 A01 : Site 13, 10,SV40 NLS library,299.954,13180.4,275.825,41693.5,1.1516143637276823
 A01 : Site 13, 10,no NLS,384.407,11383.6,400.63199999999995,12412.9,0.08656253129531448
 A01 : Site 13, 12,SV40 NLS library,244.207,22525.8,213.005,57566.1,0.938272533819599
 A01 : Site 13, 12,no NLS,270.0,11068.2,230.062,11817.7,0.06552227572190336
 A01 : Site 13, 16,SV40 NLS library,333.236,11924.9,323.66700000000003,11422.8,-0.043017292931886775
 A01 : Site 13, 16,no NLS,270.0,12451.5,194.7,11089.2,-0.11586943588120484
 A01 : Site 13, 18,SV40 NLS library,269.584,12179.3,226.31799999999998,17130.7,0.3411343861165914
 A01 : Site 13, 19,SV40 NLS library,146.857,10894.7,118.15100000000001,19641.4,0.5893631510308249
 A01 : Site 13, 19,no NLS,318.259,12621.0,312.435,35300.8,1.0285435332954767
 A01 : Site 13, 20,SV40 NLS library,253.775,12320.1,199.692,17905.0,0.37384792849484716
 A01 : Site 13, 22,SV40 NLS library,373.17400000000004,10745.6,408.95300000000003,12095.0,0.11829577560096055
 A01 : Site 13, 24,no NLS,359.86199999999997,10148.8,391.48,16570.3,0.49025646438613474
 A01 : Site 13, 25,SV40 NLS library,225.486,13941.8,150.601,14290.1,0.024675468000775067
 A01 : Site 13, 26,SV40 NLS library,302.45,14021.8,290.385,21606.5,0.43238093396439403
 A01 : Site 13, 27,SV40 NLS library,277.48900000000003,15003.8,221.325,24709.5,0.49888428272093677
 A01 : Site 13, 27,no NLS,348.629,10960.9,398.55199999999996,20537.5,0.6279180884265947
 A01 : Site 13, 29,SV40 NLS library,285.809,12475.4,288.305,11904.1,-0.046875826658709506
 A01 : Site 13, 3,SV40 NLS library,289.137,9691.78,313.683,13555.8,0.3355363964579894
 A01 : Site 13, 30,no NLS,406.45599999999996,14695.2,422.681,14224.0,-0.03259023107816871
 A01 : Site 13, 31,SV40 NLS library,339.06,10767.2,325.332,12894.3,0.18028087731603995
 A01 : Site 13, 31,no NLS,336.98,10373.9,320.339,22533.1,0.7756923028981846
 A01 : Site 13, 32,SV40 NLS library,282.897,12292.9,234.638,16151.5,0.2729910646713144
 A01 : Site 13, 32,no NLS,301.618,11863.9,283.72900000000004,10820.4,-0.09206693462796561
 A01 : Site 13, 33,SV40 NLS library,387.319,13517.7,375.255,16078.9,0.17350791565083382
 A01 : Site 13, 33,no NLS,463.86800000000005,10277.0,199.27599999999998,14055.2,0.31308404542577134
 A01 : Site 13, 34,SV40 NLS library,345.301,11911.9,371.094,11546.2,-0.031181521945567038
 A01 : Site 13, 35,no NLS,298.29,11148.9,235.054,10897.4,-0.02281660965921405
 A01 : Site 13, 36,SV40 NLS library,337.39599999999996,10552.7,335.316,11338.3,0.0718046238954404
 A01 : Site 13, 36,no NLS,227.15,10774.5,216.333,13066.5,0.1928694717440903
 A01 : Site 13, 39,SV40 NLS library,258.768,12267.3,180.139,26889.5,0.7847986902261808
 A01 : Site 13, 39,no NLS,225.07,11514.9,173.482,10811.4,-0.06304071593145935
 A01 : Site 13, 40,SV40 NLS library,360.278,10068.1,396.88800000000003,11959.2,0.1721288469701476
 A01 : Site 13, 40,no NLS,277.48900000000003,12242.5,252.94299999999998,10914.5,-0.11482132416205522
 A01 : Site 13, 42,SV40 NLS library,314.515,12967.3,299.954,12176.8,-0.06289830196784194
 A01 : Site 13, 43,SV40 NLS library,292.882,11657.8,262.928,11842.5,0.01571927194087463
 A01 : Site 13, 43,no NLS,240.878,11860.4,215.085,17419.6,0.38439088923454956
 A01 : Site 13, 44,SV40 NLS library,307.858,12713.4,302.866,11899.5,-0.0661601729008739
 A01 : Site 13, 45,SV40 NLS library,176.395,11116.6,213.005,11192.8,0.006831227762897198
 A01 : Site 13, 47,no NLS,329.908,12932.0,346.54900000000004,12184.7,-0.05952379352406595
 A01 : Site 13, 48,no NLS,306.194,11737.3,426.01,16275.5,0.3268891046033408
 A01 : Site 13, 49,no NLS,318.675,13384.0,323.251,12509.5,-0.06757160803002545
 A01 : Site 13, 50,no NLS,385.655,11833.8,447.227,13043.4,0.09732241505367555
 A01 : Site 13, 51,no NLS,197.196,10263.9,178.891,11656.9,0.12726539488885882
 A01 : Site 13, 58,no NLS,258.35200000000003,11116.6,193.868,10839.2,-0.025270294123957336
 A01 : Site 13, 59,no NLS,462.62,13041.8,401.88,12958.3,-0.0064230743014059115
 A01 : Site 13, 60,no NLS,300.786,14585.0,283.72900000000004,12510.3,-0.1534412983130524
 A01 : Site 13, 61,no NLS,299.538,14398.8,276.241,12675.5,-0.12747387334524543
 A01 : Site 13, 62,no NLS,341.55699999999996,12810.4,367.76599999999996,12120.0,-0.0554003603849615
 A01 : Site 13, 65,no NLS,265.42400000000004,11389.6,126.47200000000001,12748.8,0.11273649121063367
 A01 : Site 13, 66,no NLS,235.886,10247.3,186.795,14118.0,0.3204363227227382
 A01 : Site 13, 67,no NLS,199.692,13335.2,308.275,17739.8,0.2854035472139816
 A01 : Site 13, 68,no NLS,264.176,11868.3,289.137,11079.1,-0.06881052958454792
 A01 : Site 13, 7,SV40 NLS library,303.698,12407.6,265.42400000000004,11461.2,-0.07934177024177082
 A01 : Site 13, 71,no NLS,158.089,10954.3,141.032,11583.2,0.05582369924277247
 A01 : Site 13, 9,no NLS,258.35200000000003,12138.9,228.398,12229.1,0.007403185486436406
 A01 : Site 14, 1,no NLS,160.586,13560.6,276.657,11372.7,-0.17595278273087092
 A01 : Site 14, 100,no NLS,349.461,11655.7,447.227,13066.2,0.11423341246057535
 A01 : Site 14, 101,no NLS,281.233,11591.5,358.19800000000004,14288.5,0.20918294702993817
 A01 : Site 14, 102,no NLS,171.40200000000002,11019.1,219.245,10489.4,-0.04926490725656276
 A01 : Site 14, 103,no NLS,359.86199999999997,10834.4,433.082,13125.0,0.19179255111866292
 A01 : Site 14, 106,no NLS,279.569,10541.3,226.31799999999998,13888.2,0.27573868357001113
 A01 : Site 14, 108,no NLS,358.19800000000004,16484.6,410.61699999999996,18486.9,0.11463576140276564
 A01 : Site 14, 11,no NLS,288.721,12900.7,261.264,10853.5,-0.172793964847624
 A01 : Site 14, 110,no NLS,206.34799999999998,10113.1,100.678,14283.8,0.34529441482019874
 A01 : Site 14, 111,no NLS,361.94199999999995,18181.8,356.11699999999996,17584.3,-0.03341463526892395
 A01 : Site 14, 113,no NLS,295.79400000000004,10006.8,257.519,15586.7,0.4431531246146513
 A01 : Site 14, 114,no NLS,246.703,11427.8,413.11300000000006,15012.3,0.2728208817455456
 A01 : Site 14, 115,no NLS,178.891,9966.04,238.382,14986.0,0.40793311844456304
 A01 : Site 14, 12,SV40 NLS library,275.409,11244.6,268.752,11274.3,0.0026377857906765027
 A01 : Site 14, 12,no NLS,309.52299999999997,13760.9,288.721,11281.5,-0.19866702139056835
 A01 : Site 14, 13,SV40 NLS library,312.851,11221.7,302.034,10880.4,-0.03088639831093051
 A01 : Site 14, 14,no NLS,270.832,12624.9,242.127,11879.4,-0.06086524672940389
 A01 : Site 14, 15,no NLS,263.76,12597.7,273.328,11377.4,-0.10188532601954503
 A01 : Site 14, 16,no NLS,279.569,11310.0,237.55,15791.4,0.33377819792033675
 A01 : Site 14, 18,no NLS,307.442,12067.7,344.469,10401.8,-0.1485535937619125
 A01 : Site 14, 20,no NLS,202.604,11057.6,118.56700000000001,10608.0,-0.04150954091148621
 A01 : Site 14, 21,no NLS,306.61,13822.1,279.985,11958.3,-0.14484316253469068
 A01 : Site 14, 22,SV40 NLS library,386.07099999999997,10066.0,412.69699999999995,11581.4,0.1402369545832673
 A01 : Site 14, 23,SV40 NLS library,210.093,13584.5,292.882,13512.4,-0.005321654518115479
 A01 : Site 14, 23,no NLS,227.982,11167.8,217.581,15870.7,0.35144000439595874
 A01 : Site 14, 24,no NLS,317.427,11845.3,274.993,11302.2,-0.046933767398184695
 A01 : Site 14, 25,SV40 NLS library,349.045,14935.1,402.712,12048.3,-0.21479057618100839
 A01 : Site 14, 28,SV40 NLS library,302.45,12922.8,242.959,13132.9,0.016127339026877702
 A01 : Site 14, 29,no NLS,313.267,11738.6,280.401,10780.4,-0.08515288631931756
 A01 : Site 14, 3,SV40 NLS library,255.43900000000002,13594.4,159.754,38971.8,1.0531803644226063
 A01 : Site 14, 3,no NLS,326.58,11809.2,332.82,21328.8,0.591179383399435
 A01 : Site 14, 31,no NLS,340.724,13641.8,354.037,11394.7,-0.17999027350358454
 A01 : Site 14, 33,SV40 NLS library,332.404,10254.8,309.52299999999997,18118.1,0.5691655499523182
 A01 : Site 14, 35,SV40 NLS library,332.404,13652.6,396.472,15154.4,0.10436093914877341
 A01 : Site 14, 35,no NLS,282.481,10589.4,229.23,30080.3,1.0440169716517225
 A01 : Site 14, 38,SV40 NLS library,221.74099999999999,10321.4,185.963,17165.0,0.5086530171423486
 A01 : Site 14, 38,no NLS,304.11400000000003,12844.5,294.962,12654.4,-0.014910723369203715
 A01 : Site 14, 39,SV40 NLS library,231.726,10252.3,198.028,15765.3,0.4303092516550897
 A01 : Site 14, 39,no NLS,294.546,15692.4,341.14,14595.6,-0.07245640528806584
 A01 : Site 14, 4,no NLS,133.128,11554.0,121.06299999999999,12297.6,0.06237242402931394
 A01 : Site 14, 40,SV40 NLS library,340.30800000000005,11827.2,358.61400000000003,12462.3,0.05230612342963181
 A01 : Site 14, 40,no NLS,309.52299999999997,11195.7,283.72900000000004,13029.2,0.15166321646504818
 A01 : Site 14, 42,no NLS,370.26199999999994,14424.1,421.849,14384.1,-0.002776988892437193
 A01 : Site 14, 45,no NLS,416.441,12525.4,376.91900000000004,12188.8,-0.027241085286577937
 A01 : Site 14, 49,no NLS,324.916,11892.4,294.962,10777.2,-0.09846674914525838
 A01 : Site 14, 5,SV40 NLS library,358.61400000000003,10184.7,410.20099999999996,12382.4,0.19538951537009933
 A01 : Site 14, 5,no NLS,151.849,11942.7,131.048,12084.3,0.011786876378704724
 A01 : Site 14, 51,no NLS,321.171,11671.2,298.70599999999996,10991.2,-0.06002931614794721
 A01 : Site 14, 54,no NLS,218.829,12187.9,216.74900000000002,11300.6,-0.07558783464439124
 A01 : Site 14, 59,no NLS,269.168,12265.5,271.664,11384.6,-0.07452887833769069
 A01 : Site 14, 6,no NLS,210.093,13723.8,229.23,11485.5,-0.1780461816400811
 A01 : Site 14, 61,no NLS,266.256,11479.7,196.78,10514.0,-0.08787255574852575
 A01 : Site 14, 62,no NLS,305.362,11730.7,273.328,10726.8,-0.08946405402950056
 A01 : Site 14, 63,no NLS,257.936,13960.2,267.08799999999997,22733.5,0.4876291836535659
 A01 : Site 14, 66,no NLS,182.635,10473.5,141.032,13445.1,0.2497664699386701
 A01 : Site 14, 69,no NLS,310.77099999999996,12379.2,308.275,11176.2,-0.1022311275281782
 A01 : Site 14, 7,SV40 NLS library,326.58,13175.5,270.832,12370.4,-0.06305252219237073
 A01 : Site 14, 70,no NLS,290.385,12069.1,273.328,15695.4,0.26271920850062236
 A01 : Site 14, 73,no NLS,271.664,12031.4,225.486,13293.0,0.0997176819426559
 A01 : Site 14, 74,no NLS,225.486,10099.1,133.96,11703.4,0.14743308691291582
 A01 : Site 14, 75,no NLS,322.835,16892.2,429.338,23791.7,0.3424848034320409
 A01 : Site 14, 76,no NLS,349.87699999999995,11955.4,347.381,11541.6,-0.03522515950497695
 A01 : Site 14, 77,no NLS,265.84,13569.4,236.718,12311.2,-0.09730784052120756
